Maps/kanto_cities.png
927,928,927,928,927,928,927,928,927,928,927,928,15,15,927,928,927,928,927,928,927,928,927,928,927,
53,53,62,45,46,53,46,54,45,60,45,60,15,15,52,61,61,60,62,62,46,52,53,61,1031,
1023,1024,1005,1006,1005,1006,1005,1006,1005,1006,1005,1006,15,15,1005,1006,1005,1006,1005,1006,1005,1006,1005,1006,1023,
1031,1032,60,60,62,54,60,53,62,45,45,45,15,15,52,54,44,61,45,53,62,53,45,62,1031,
1023,1024,60,116,117,117,117,117,117,117,117,117,125,125,117,117,117,117,117,117,117,117,118,44,1023,
1031,1032,60,124,160,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,159,126,44,1031,
1023,1024,46,124,126,1945,1946,1947,1948,1949,61,53,44,61,46,62,1945,1946,1947,1948,1949,124,126,44,1023,
1031,1032,52,124,126,1953,1954,1955,1956,1957,46,60,54,52,53,53,1953,1954,1955,1956,1957,124,126,53,1031,
1023,1024,46,124,126,1961,1962,1963,1964,1965,53,61,45,62,46,60,1961,1962,1963,1964,1965,124,126,62,1023,
1031,1032,61,124,126,62,52,44,45,53,46,52,61,60,54,60,61,53,53,60,62,124,126,44,1031,
1023,1024,54,124,152,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,151,126,44,1023,
1031,1032,62,132,133,133,133,133,133,159,160,133,133,133,133,133,133,133,159,160,133,133,134,52,1031,
1023,1024,44,44,46,46,46,52,61,124,126,46,46,46,46,52,61,60,124,126,45,45,45,45,61,
1031,1032,1865,1866,1867,1868,1869,1870,1871,124,126,46,3737,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,
1023,1024,1873,1874,1875,1876,1877,1878,1879,124,126,45,3745,1114,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,
1031,1032,1881,1882,1883,1884,1885,1886,1887,124,126,45,3745,3747,52,62,44,53,124,126,61,61,44,54,1031,
1023,1024,1889,1890,1891,1892,1893,1894,1895,124,126,46,3745,3747,53,52,54,116,160,134,62,62,45,62,1023,
1031,1032,44,52,54,132,133,133,133,133,134,46,3745,3747,54,54,54,124,126,54,62,62,45,62,1031,
1023,1024,46,52,54,46,60,61,61,62,62,46,3745,3747,52,54,61,124,1825,1826,1827,1828,1829,54,1023,
1031,1032,44,46,60,61,61,62,62,60,1105,1106,1114,1114,1106,1107,62,124,1833,1834,1835,1836,1837,60,1031,
1023,1024,46,44,54,60,53,60,60,60,1113,1114,1114,1114,1114,1115,45,124,1841,1842,1843,1844,1845,45,1023,
1031,1032,62,46,62,60,52,54,53,62,1113,1114,1114,1114,1114,1115,53,124,1849,1850,1851,1852,1853,60,1031,
1023,1024,46,45,45,62,53,60,44,45,1113,1114,1114,1114,1114,1115,44,132,133,134,44,62,44,45,1023,
1031,1032,60,53,45,45,61,46,45,54,1113,1114,1114,1114,1114,1115,54,62,44,52,53,62,45,62,1031,
1023,1024,44,52,45,60,62,52,62,60,1113,1114,1114,1114,1114,1115,53,54,46,44,45,46,52,44,1023
